"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Agriculture",NA,0.143125323476603,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Agriculture",-2.2851283538291,0.153844762183924,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"Agriculture",0.235475335073682,0.102596943431849,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"Agriculture",-1.61354103355473,0.0216321952589347,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Agriculture",1.14986378255521,0.298998978958466,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"Agriculture",4.04184502592829,0.371836341260087,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"Agriculture",NA,NA,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"Agriculture",-1.52900992907947,0.247768127116694,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"Agriculture",-2.37497080619867,0.17432966775115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"Agriculture",-1.15484334700693,0.231052299037871,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"Agriculture",3.45066899663083,0.0363625477014816,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"Agriculture",NA,-0.00830763279627629,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"Agriculture",-0.640692525316571,0.00144443653703914,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"Agriculture",-1.24046707262793,0.0746074363431991,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"Agriculture",0.849779374199085,0.0041902878035974,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"Agriculture",NA,0.0296975118876988,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Agriculture",1.55666683225459,0.0443587522112813,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Agriculture",-2.37741004469249,0.0105482751262438,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"Agriculture",-0.994149089048124,-0.0148897599618455,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Agriculture",NA,-0.0128277475184272,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Agriculture",NA,-0.0139867793062537,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Agriculture",NA,-0.0055962565838674,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Agriculture",-0.445953202750859,-0.0217942658366151,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Agriculture",0.22930330868091,0.00906060140046577,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Agriculture",0.695540260192802,-0.0365859743194544,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Agriculture",-0.651272886631175,0.0112747035890921,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",-1.87360285751406,-0.0452827402131717,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",-2.47685235293784,-0.0487870335979931,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",3.68122403701146,-0.0620554916239828,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",-1.56708048136206,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",-3.55271863928979,-0.0184145772704513,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",-6.23872758245185,-0.00601335597504598,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.000299955008997942,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",1.3530260046469,-0.000949549035588134,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",-2.51359905762141,-0.0957502668508644,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",-0.69930266256431,0.00670608714632006,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",0.748977530387001,0.0443471097319998,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Agriculture",0.97790111236401,-0.0305574002976202,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Agriculture",2.35606271589399,-0.0441964233101616,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"Agriculture",-0.456973826649456,-0.0805147788310876,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Agriculture",-0.452189271272717,-0.0895737645512714,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Agriculture",0.620982571549104,-0.0623028666210046,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.139969010914996,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Agriculture",4.48013532998251,-0.137767838337968,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Agriculture",3.33934129446991,-0.154176238454687,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"Agriculture",3.4601979761243,-0.164986795447879,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"Agriculture",-2.86450143617258,0.0510663118630368,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"Agriculture",10.8498065913481,-0.199765122710971,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"Agriculture",NA,NA,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"Agriculture",-4.23070815060856,0.0512088200383128,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"Agriculture",-5.40338023586413,0.066284744553637,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.118661282844075,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"Agriculture",-2.87518621682046,0.0197833144739825,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"Agriculture",0.795631582885625,0.150466654469411,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"Agriculture",-0.468334283842659,0.0460322854101474,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Agriculture",4.19266330949574,-0.0343032377292341,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"Agriculture",1.33575124951017,0.0600583629658623,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Agriculture",-1.37735103709284,0.00536963692038317,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Agriculture",1.79591334023462,0.0120730596978009,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"Agriculture",NA,0.00709511915756648,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Agriculture",2.90456553120786,0.0279285616615362,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Agriculture",2.56576658891224,-0.0436548420272633,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"Agriculture",1.64391121500121,0.0335939947208328,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Agriculture",-2.10081308806438,0.155835513094354,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"Agriculture",-4.53503429151856,0.016564546528426,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"Agriculture",-1.04379565030858,0.0880400221887314,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"Agriculture",NA,0.11214006585381,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"Agriculture",-2.12014720953202,0.135537285821685,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"Agriculture",0.0232009319310354,-0.0321910265507524,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"Agriculture",-2.38244798596336,-0.00211477966352631,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"Agriculture",-0.781990610430008,0.0317104895557925,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"Agriculture",2.9982715864211,0.125316500995861,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"Agriculture",NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"Agriculture",0.427901860792533,0.000231517756884928,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"Agriculture",-0.795314563766403,-0.189687435229022,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"Agriculture",-0.131819653840645,-0.0219238088821606,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"Agriculture",4.33894995010885,0.0571311968399287,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"Agriculture",NA,-0.0012335340139666,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Agriculture",3.24807365754065,0.0211963165799033,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"Agriculture",2.27104356278956,-0.0221211772342999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"Agriculture",3.80465746035059,0.0185026692862394,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"Agriculture",NA,0.0160029615315613,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"Agriculture",4.55715206163378,0.0433419831156981,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"Agriculture",0.245819637246973,-0.106948987589703,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"Agriculture",1.07244804362535,-0.0213460276176508,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"Agriculture",NA,-0.000149966257872946,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Agriculture",NA,-0.117789491666063,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"Agriculture",NA,0.00164202611646437,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Agriculture",-0.823208750190591,-0.138274759456978,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"Agriculture",-0.704584788024805,0.00362110284024346,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Agriculture",0.138907710926819,0.0744550207406866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"Agriculture",1.97130750126989,0.100904553534263,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Agriculture",2.80348057867068,0.0295043368894648,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Agriculture",-1.97643420774865,0.0291337719029131,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"Agriculture",0.45883376808143,NA,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"Agriculture",2.4492564813859,-0.0598844836917281,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"Agriculture",6.20843726736978,-0.0450148070568665,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.15094375949509,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"Agriculture",2.47583643870444,-0.125543585713287,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"Agriculture",5.20166746546015,-0.0471512680147305,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Agriculture",3.50822775205743,-0.160418179005107,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"Agriculture",-2.2612519407488,0.0545706052478583,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Agriculture",5.2949796968226,-0.18299237130016,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"Agriculture",NA,NA,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"Agriculture",-2.55159236883283,0.0243406570955925,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"Agriculture",-1.03825551092634,0.0270153603155117,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.073078587621906,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"Agriculture",-6.10181507898142,-0.024549876703601,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"Agriculture",1.43562778299297,0.200934181107103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"Agriculture",-1.64263447879241,-0.00595654194934441,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"Agriculture",-1.96541308045357,-0.0210347797032442,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"Agriculture",0.425979377934386,NA,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"Agriculture",-0.301484750740886,-0.0250028194071586,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"Agriculture",5.55778856974863,-0.030700617925146,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"Agriculture",NA,-0.0419918694494245,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"Agriculture",-0.925312826376872,-0.0199089229008688,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"Agriculture",2.60251329359581,0.00330839122560822,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"Agriculture",-0.133638475372326,-0.0218991260234801,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"Agriculture",3.14749143030914,NA,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"Agriculture",2.69890838478269,-0.0270763678251052,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"Agriculture",8.87615596915473,0.0319978865397946,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"Agriculture",NA,0.0497846192208296,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"Agriculture",0.208050822832549,0.0744313432332911,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"Agriculture",6.21802402656391,0.00150374867612914,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"Agriculture",1.99807871361241,-0.0708763584338289,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"Agriculture",1.20364754749772,NA,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"Agriculture",7.66991868751089,NA,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"Agriculture",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"Agriculture",-2.49220462521642,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"Agriculture",0.151204012492948,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"Agriculture",-0.999597472638395,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"Agriculture",7.02495889327092,0.0447299755445233,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"Agriculture",NA,-0.0199480662934158,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"Agriculture",-1.65767098639604,0.00373128834504027,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"Agriculture",1.23192398112118,0.055214512346113,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"Agriculture",0.951241483625104,-0.00661799513053213,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"Agriculture",NA,0.00968965054751756,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"Agriculture",-3.03460152546497,0.0382781761762403,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"Agriculture",-3.47930888758347,-0.017212076713884,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"Agriculture",-4.46697687626219,-0.0340654707390171,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"Agriculture",NA,0.00109953778671319,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"Agriculture",NA,-0.0217392698062004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"Agriculture",NA,-0.00476410602085764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Agriculture",3.04341631207772,-0.0434740416417019,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"Agriculture",1.3477438791864,-0.00403453334166489,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"Agriculture",-1.67538868413028,-0.0280013332564979,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"Agriculture",-3.09342501814959,0.125970821892657,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"Agriculture",9.24272140584114,-0.11122158966881,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"Agriculture",NA,NA,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"Agriculture",-3.02954134894884,0.185129694321584,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"Agriculture",-5.27538527702623,0.172934720906642,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.0230393816610794,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"Agriculture",-6.60634401641597,0.20189826254395,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"Agriculture",-1.79473218119729,0.348990002656097,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"Agriculture",-3.17955472957996,0.255366190590026,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Agriculture",2.81450170596576,-0.0206642147166927,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"Agriculture",2.77062618852363,0.11001574149933,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"Agriculture",0.0527393465438918,0.0643860011740343,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"Agriculture",2.15283188104953,0.0438185260211853,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"Agriculture",NA,-0.16343129205505,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"Agriculture",-0.597668686410638,0.135138999701883,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"Agriculture",0.204326406806332,0.0799639961298035,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"Agriculture",-0.838385648759084,0.168023389871091,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"Agriculture",0.71222345447906,0.19215386861528,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"Agriculture",-1.72678230435186,0.0619418877695361,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"Agriculture",0.691284494036299,0.106146465499575,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"Agriculture",NA,-0.0720253683713471,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"Agriculture",-4.24421982362054,0.229108700849492,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"Agriculture",-0.960077646644892,0.0777887885937732,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"Agriculture",-3.48658324619367,0.118675592474191,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"Agriculture",-0.786775165806747,0.0407694752759763,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"Agriculture",1.92031518822253,0.107104588785778,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"Agriculture",NA,NA,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"Agriculture",-4.50920729583943,0.0574845772637647,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"Agriculture",-4.59162968488577,-0.116025975605423,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"Agriculture",-4.0489914566144,0.0625482077346308,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"Agriculture",3.26577810728703,0.0298602989096618,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"Agriculture",NA,-0.230776309480234,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"Agriculture",-1.68425094371458,0.0693903903665993,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"Agriculture",-1.52048700295308,0.0424812966691155,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"Agriculture",-0.107729787046431,0.0939157001828464,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"Agriculture",NA,-0.186268916004439,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"Agriculture",0.697999303200373,0.118806954832661,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"Agriculture",-2.47253908567384,-0.0150756157560202,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"Agriculture",-1.76676736094984,0.0813379012092232,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"Agriculture",NA,0.277586882995091,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"Agriculture",NA,0.17635575770362,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"Agriculture",NA,0.306597832479339,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Agriculture",0.317585285322007,-0.121866359340259,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"Agriculture",0.315352565833408,0.0308400599501545,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"Agriculture",0.0180510292724339,0.0852655777338784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"Agriculture",-9.52164471802497,0.216528196844774,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Agriculture",NA,NA,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"Agriculture",-0.011144322656859,0.00522712874510664,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"Agriculture",4.33479213992617,-0.00314537299279957,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"Agriculture",NA,-0.0604998518234724,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"Agriculture",2.91525031185575,0.0592115590505905,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"Agriculture",-1.09436643014597,-0.143055184633637,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"Agriculture",-0.752255937328718,0.038628021173722,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"Agriculture",NA,NA,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"Agriculture",10.5454804504381,-0.234409396220858,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Agriculture",15.2093911769037,-0.178009845075877,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"Agriculture",NA,-0.206286339701237,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"Agriculture",11.6048455986366,-0.0840111513632681,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"Agriculture",10.0773759403935,-0.382422803731134,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"Agriculture",8.93569288922742,-0.247912187784645,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"Agriculture",NA,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"Agriculture",NA,NA,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"Agriculture",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"Agriculture",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"Agriculture",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"Agriculture",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"Agriculture",5.51162203536442,0.0420552723246044,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"Agriculture",NA,-0.0686859968197295,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"Agriculture",1.89255172375255,0.0526218221442336,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"Agriculture",-2.75529617070463,-0.121379011665398,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"Agriculture",0.0422835935846854,0.0236792039144048,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"Agriculture",NA,-0.036373576758877,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"Agriculture",2.02895804259012,0.0898434131953527,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"Agriculture",-5.95319218150278,-0.191130897505476,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"Agriculture",-3.86259790839612,-0.0010935684741613,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"Agriculture",NA,0.09872800211222,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"Agriculture",NA,-0.149594863291398,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"Agriculture",NA,0.0742710235503924,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"Agriculture",-4.49402654989668,-0.268958099452406,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"Agriculture",-3.11143672100261,-0.0226278680959214,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"Agriculture",1.4028735776551,0.17888938979995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"Agriculture",0.756098971921188,0.0614739123992576,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"Agriculture",1.03498005507001,-0.023108328121191,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"Agriculture",1.35295431895253,0.0416637247616963,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"Agriculture",NA,0.0707417089670096,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"Agriculture",-0.832049431244144,0.0733054864309153,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"Agriculture",1.65009765251454,-0.0228394222527232,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"Agriculture",0.16630410853117,-0.0700120121135931,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"Agriculture",1.93111167617299,0.0863992156012718,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"Agriculture",2.53810949569664,0.173301804263922,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"Agriculture",NA,NA,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"Agriculture",-1.14091242090516,0.0323613190612112,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"Agriculture",-2.02532990316847,-0.0859742302358967,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"Agriculture",-0.439979619331684,0.00454055936286916,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"Agriculture",1.1656855727814,0.0504277740625109,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"Agriculture",NA,-0.00295901625114993,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"Agriculture",-1.03384291076005,-0.00136260816124996,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"Agriculture",-1.67207406321552,0.0269033017133464,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"Agriculture",0.783395208256545,-0.00972168851421057,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"Agriculture",NA,0.0209809020717959,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"Agriculture",3.44849987066054,0.0274864811519632,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"Agriculture",-0.524033611430642,-0.0512210858646383,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"Agriculture",1.22445016885877,-0.0428669626406826,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"Agriculture",NA,-0.0209834087618424,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Agriculture",NA,-0.0670395304812332,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Agriculture",NA,-0.024856849446802,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"Agriculture",-0.484409807894963,-0.0666913557681788,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"Agriculture",0.556069528181853,-0.00204433021905322,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"Agriculture",1.06076308483785,-0.00279381600740945,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
